date,closeTime,epochTime,NQ_sym,NQ,NQ_volume
2021-09-13,2021-09-13 11:23:55,1631496235.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:23:56,1631496236.0,NQZ1,15444.0,1.0
2021-09-13,2021-09-13 11:23:57,1631496237.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:23:58,1631496238.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:23:59,1631496239.0,NQZ1,15444.75,4.0
2021-09-13,2021-09-13 11:24:00,1631496240.0,NQZ1,15444.75,0.0
2021-09-13,2021-09-13 11:24:01,1631496241.0,NQZ1,15444.75,0.0
2021-09-13,2021-09-13 11:24:02,1631496242.0,NQZ1,15443.5,7.0
2021-09-13,2021-09-13 11:24:03,1631496243.0,NQZ1,15443.25,5.0
2021-09-13,2021-09-13 11:24:04,1631496244.0,NQZ1,15443.75,1.0
2021-09-13,2021-09-13 11:24:05,1631496245.0,NQZ1,15444.25,2.0
2021-09-13,2021-09-13 11:24:06,1631496246.0,NQZ1,15444.25,0.0
2021-09-13,2021-09-13 11:24:07,1631496247.0,NQZ1,15444.0,1.0
2021-09-13,2021-09-13 11:24:08,1631496248.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:09,1631496249.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:10,1631496250.0,NQZ1,15444.5,6.0
2021-09-13,2021-09-13 11:24:11,1631496251.0,NQZ1,15444.0,1.0
2021-09-13,2021-09-13 11:24:12,1631496252.0,NQZ1,15444.5,1.0
2021-09-13,2021-09-13 11:24:13,1631496253.0,NQZ1,15444.5,2.0
2021-09-13,2021-09-13 11:24:14,1631496254.0,NQZ1,15444.0,5.0
2021-09-13,2021-09-13 11:24:15,1631496255.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:16,1631496256.0,NQZ1,15444.5,1.0
2021-09-13,2021-09-13 11:24:17,1631496257.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:24:18,1631496258.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:24:19,1631496259.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:24:20,1631496260.0,NQZ1,15443.75,1.0
2021-09-13,2021-09-13 11:24:21,1631496261.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:24:22,1631496262.0,NQZ1,15444.0,2.0
2021-09-13,2021-09-13 11:24:23,1631496263.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:24,1631496264.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:25,1631496265.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:26,1631496266.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:27,1631496267.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:28,1631496268.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:29,1631496269.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:24:30,1631496270.0,NQZ1,15443.75,3.0
2021-09-13,2021-09-13 11:24:31,1631496271.0,NQZ1,15444.0,1.0
2021-09-13,2021-09-13 11:24:32,1631496272.0,NQZ1,15443.5,1.0
2021-09-13,2021-09-13 11:24:33,1631496273.0,NQZ1,15442.75,3.0
2021-09-13,2021-09-13 11:24:34,1631496274.0,NQZ1,15442.25,5.0
2021-09-13,2021-09-13 11:24:35,1631496275.0,NQZ1,15443.25,4.0
2021-09-13,2021-09-13 11:24:36,1631496276.0,NQZ1,15442.5,4.0
2021-09-13,2021-09-13 11:24:37,1631496277.0,NQZ1,15443.25,2.0
2021-09-13,2021-09-13 11:24:38,1631496278.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:24:39,1631496279.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:24:40,1631496280.0,NQZ1,15443.25,3.0
2021-09-13,2021-09-13 11:24:41,1631496281.0,NQZ1,15443.0,2.0
2021-09-13,2021-09-13 11:24:42,1631496282.0,NQZ1,15443.0,0.0
2021-09-13,2021-09-13 11:24:43,1631496283.0,NQZ1,15443.25,2.0
2021-09-13,2021-09-13 11:24:44,1631496284.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:24:45,1631496285.0,NQZ1,15443.25,2.0
2021-09-13,2021-09-13 11:24:46,1631496286.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:24:47,1631496287.0,NQZ1,15442.75,7.0
2021-09-13,2021-09-13 11:24:48,1631496288.0,NQZ1,15442.75,0.0
2021-09-13,2021-09-13 11:24:49,1631496289.0,NQZ1,15441.75,8.0
2021-09-13,2021-09-13 11:24:50,1631496290.0,NQZ1,15441.0,10.0
2021-09-13,2021-09-13 11:24:51,1631496291.0,NQZ1,15441.25,3.0
2021-09-13,2021-09-13 11:24:52,1631496292.0,NQZ1,15442.0,14.0
2021-09-13,2021-09-13 11:24:53,1631496293.0,NQZ1,15442.0,0.0
2021-09-13,2021-09-13 11:24:54,1631496294.0,NQZ1,15442.0,0.0
2021-09-13,2021-09-13 11:24:55,1631496295.0,NQZ1,15442.25,1.0
2021-09-13,2021-09-13 11:24:56,1631496296.0,NQZ1,15442.75,4.0
2021-09-13,2021-09-13 11:24:57,1631496297.0,NQZ1,15442.75,0.0
2021-09-13,2021-09-13 11:24:58,1631496298.0,NQZ1,15443.25,7.0
2021-09-13,2021-09-13 11:24:59,1631496299.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:25:00,1631496300.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:25:01,1631496301.0,NQZ1,15443.0,2.0
2021-09-13,2021-09-13 11:25:02,1631496302.0,NQZ1,15443.0,0.0
2021-09-13,2021-09-13 11:25:03,1631496303.0,NQZ1,15443.0,0.0
2021-09-13,2021-09-13 11:25:04,1631496304.0,NQZ1,15443.0,1.0
2021-09-13,2021-09-13 11:25:05,1631496305.0,NQZ1,15443.0,0.0
2021-09-13,2021-09-13 11:25:06,1631496306.0,NQZ1,15443.0,0.0
2021-09-13,2021-09-13 11:25:07,1631496307.0,NQZ1,15443.25,3.0
2021-09-13,2021-09-13 11:25:08,1631496308.0,NQZ1,15443.5,1.0
2021-09-13,2021-09-13 11:25:09,1631496309.0,NQZ1,15443.5,1.0
2021-09-13,2021-09-13 11:25:10,1631496310.0,NQZ1,15443.5,4.0
2021-09-13,2021-09-13 11:25:11,1631496311.0,NQZ1,15443.5,0.0
2021-09-13,2021-09-13 11:25:12,1631496312.0,NQZ1,15444.0,8.0
2021-09-13,2021-09-13 11:25:13,1631496313.0,NQZ1,15443.75,1.0
2021-09-13,2021-09-13 11:25:14,1631496314.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:25:15,1631496315.0,NQZ1,15444.25,2.0
2021-09-13,2021-09-13 11:25:16,1631496316.0,NQZ1,15443.75,4.0
2021-09-13,2021-09-13 11:25:17,1631496317.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:25:18,1631496318.0,NQZ1,15443.5,2.0
2021-09-13,2021-09-13 11:25:19,1631496319.0,NQZ1,15443.75,1.0
2021-09-13,2021-09-13 11:25:20,1631496320.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:25:21,1631496321.0,NQZ1,15443.5,2.0
2021-09-13,2021-09-13 11:25:22,1631496322.0,NQZ1,15444.0,3.0
2021-09-13,2021-09-13 11:25:23,1631496323.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:24,1631496324.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:25,1631496325.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:26,1631496326.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:27,1631496327.0,NQZ1,15444.25,3.0
2021-09-13,2021-09-13 11:25:28,1631496328.0,NQZ1,15444.25,0.0
2021-09-13,2021-09-13 11:25:29,1631496329.0,NQZ1,15444.5,2.0
2021-09-13,2021-09-13 11:25:30,1631496330.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:31,1631496331.0,NQZ1,15444.5,18.0
2021-09-13,2021-09-13 11:25:32,1631496332.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:33,1631496333.0,NQZ1,15445.0,2.0
2021-09-13,2021-09-13 11:25:34,1631496334.0,NQZ1,15444.25,1.0
2021-09-13,2021-09-13 11:25:35,1631496335.0,NQZ1,15445.25,2.0
2021-09-13,2021-09-13 11:25:36,1631496336.0,NQZ1,15444.5,1.0
2021-09-13,2021-09-13 11:25:37,1631496337.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:38,1631496338.0,NQZ1,15443.75,10.0
2021-09-13,2021-09-13 11:25:39,1631496339.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:25:40,1631496340.0,NQZ1,15444.0,2.0
2021-09-13,2021-09-13 11:25:41,1631496341.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:42,1631496342.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:43,1631496343.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:44,1631496344.0,NQZ1,15444.0,1.0
2021-09-13,2021-09-13 11:25:45,1631496345.0,NQZ1,15443.75,2.0
2021-09-13,2021-09-13 11:25:46,1631496346.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:25:47,1631496347.0,NQZ1,15443.75,0.0
2021-09-13,2021-09-13 11:25:48,1631496348.0,NQZ1,15443.25,1.0
2021-09-13,2021-09-13 11:25:49,1631496349.0,NQZ1,15443.25,0.0
2021-09-13,2021-09-13 11:25:50,1631496350.0,NQZ1,15444.0,2.0
2021-09-13,2021-09-13 11:25:51,1631496351.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:25:52,1631496352.0,NQZ1,15444.5,1.0
2021-09-13,2021-09-13 11:25:53,1631496353.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:54,1631496354.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:55,1631496355.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:56,1631496356.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:57,1631496357.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:25:58,1631496358.0,NQZ1,15445.0,4.0
2021-09-13,2021-09-13 11:25:59,1631496359.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:00,1631496360.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:01,1631496361.0,NQZ1,15446.25,22.0
2021-09-13,2021-09-13 11:26:02,1631496362.0,NQZ1,15446.5,24.0
2021-09-13,2021-09-13 11:26:03,1631496363.0,NQZ1,15446.5,2.0
2021-09-13,2021-09-13 11:26:04,1631496364.0,NQZ1,15446.0,3.0
2021-09-13,2021-09-13 11:26:05,1631496365.0,NQZ1,15446.0,0.0
2021-09-13,2021-09-13 11:26:06,1631496366.0,NQZ1,15445.75,1.0
2021-09-13,2021-09-13 11:26:07,1631496367.0,NQZ1,15445.75,0.0
2021-09-13,2021-09-13 11:26:08,1631496368.0,NQZ1,15445.25,2.0
2021-09-13,2021-09-13 11:26:09,1631496369.0,NQZ1,15445.0,1.0
2021-09-13,2021-09-13 11:26:10,1631496370.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:11,1631496371.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:12,1631496372.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:13,1631496373.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:14,1631496374.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:15,1631496375.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:16,1631496376.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:17,1631496377.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:26:18,1631496378.0,NQZ1,15445.5,4.0
2021-09-13,2021-09-13 11:26:19,1631496379.0,NQZ1,15445.5,1.0
2021-09-13,2021-09-13 11:26:20,1631496380.0,NQZ1,15445.5,0.0
2021-09-13,2021-09-13 11:26:21,1631496381.0,NQZ1,15445.5,0.0
2021-09-13,2021-09-13 11:26:22,1631496382.0,NQZ1,15445.5,0.0
2021-09-13,2021-09-13 11:26:23,1631496383.0,NQZ1,15445.5,0.0
2021-09-13,2021-09-13 11:26:24,1631496384.0,NQZ1,15446.0,2.0
2021-09-13,2021-09-13 11:26:25,1631496385.0,NQZ1,15446.0,0.0
2021-09-13,2021-09-13 11:26:26,1631496386.0,NQZ1,15446.75,2.0
2021-09-13,2021-09-13 11:26:27,1631496387.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:26:28,1631496388.0,NQZ1,15446.75,1.0
2021-09-13,2021-09-13 11:26:29,1631496389.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:30,1631496390.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:31,1631496391.0,NQZ1,15447.25,2.0
2021-09-13,2021-09-13 11:26:32,1631496392.0,NQZ1,15447.25,3.0
2021-09-13,2021-09-13 11:26:33,1631496393.0,NQZ1,15447.75,2.0
2021-09-13,2021-09-13 11:26:34,1631496394.0,NQZ1,15448.0,4.0
2021-09-13,2021-09-13 11:26:35,1631496395.0,NQZ1,15448.0,0.0
2021-09-13,2021-09-13 11:26:36,1631496396.0,NQZ1,15448.25,6.0
2021-09-13,2021-09-13 11:26:37,1631496397.0,NQZ1,15447.0,11.0
2021-09-13,2021-09-13 11:26:38,1631496398.0,NQZ1,15447.5,2.0
2021-09-13,2021-09-13 11:26:39,1631496399.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:40,1631496400.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:41,1631496401.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:42,1631496402.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:43,1631496403.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:44,1631496404.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:45,1631496405.0,NQZ1,15446.75,1.0
2021-09-13,2021-09-13 11:26:46,1631496406.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:26:47,1631496407.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:26:48,1631496408.0,NQZ1,15446.5,2.0
2021-09-13,2021-09-13 11:26:49,1631496409.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:50,1631496410.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:51,1631496411.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:52,1631496412.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:26:53,1631496413.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:54,1631496414.0,NQZ1,15446.5,1.0
2021-09-13,2021-09-13 11:26:55,1631496415.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:26:56,1631496416.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:26:57,1631496417.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:58,1631496418.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:26:59,1631496419.0,NQZ1,15447.25,1.0
2021-09-13,2021-09-13 11:27:00,1631496420.0,NQZ1,15446.5,3.0
2021-09-13,2021-09-13 11:27:01,1631496421.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:02,1631496422.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:03,1631496423.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:04,1631496424.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:05,1631496425.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:06,1631496426.0,NQZ1,15446.0,2.0
2021-09-13,2021-09-13 11:27:07,1631496427.0,NQZ1,15446.0,3.0
2021-09-13,2021-09-13 11:27:08,1631496428.0,NQZ1,15446.0,0.0
2021-09-13,2021-09-13 11:27:09,1631496429.0,NQZ1,15446.0,0.0
2021-09-13,2021-09-13 11:27:10,1631496430.0,NQZ1,15446.0,0.0
2021-09-13,2021-09-13 11:27:11,1631496431.0,NQZ1,15446.0,0.0
2021-09-13,2021-09-13 11:27:12,1631496432.0,NQZ1,15445.5,1.0
2021-09-13,2021-09-13 11:27:13,1631496433.0,NQZ1,15445.25,2.0
2021-09-13,2021-09-13 11:27:14,1631496434.0,NQZ1,15445.0,1.0
2021-09-13,2021-09-13 11:27:15,1631496435.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:27:16,1631496436.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:27:17,1631496437.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:27:18,1631496438.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:27:19,1631496439.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:27:20,1631496440.0,NQZ1,15445.75,3.0
2021-09-13,2021-09-13 11:27:21,1631496441.0,NQZ1,15445.75,0.0
2021-09-13,2021-09-13 11:27:22,1631496442.0,NQZ1,15445.75,0.0
2021-09-13,2021-09-13 11:27:23,1631496443.0,NQZ1,15445.75,0.0
2021-09-13,2021-09-13 11:27:24,1631496444.0,NQZ1,15445.75,0.0
2021-09-13,2021-09-13 11:27:25,1631496445.0,NQZ1,15446.75,12.0
2021-09-13,2021-09-13 11:27:26,1631496446.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:27,1631496447.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:28,1631496448.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:29,1631496449.0,NQZ1,15447.0,1.0
2021-09-13,2021-09-13 11:27:30,1631496450.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:27:31,1631496451.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:27:32,1631496452.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:27:33,1631496453.0,NQZ1,15447.0,0.0
2021-09-13,2021-09-13 11:27:34,1631496454.0,NQZ1,15446.75,3.0
2021-09-13,2021-09-13 11:27:35,1631496455.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:36,1631496456.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:37,1631496457.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:38,1631496458.0,NQZ1,15446.75,0.0
2021-09-13,2021-09-13 11:27:39,1631496459.0,NQZ1,15446.5,1.0
2021-09-13,2021-09-13 11:27:40,1631496460.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:41,1631496461.0,NQZ1,15445.75,4.0
2021-09-13,2021-09-13 11:27:42,1631496462.0,NQZ1,15446.0,3.0
2021-09-13,2021-09-13 11:27:43,1631496463.0,NQZ1,15446.25,1.0
2021-09-13,2021-09-13 11:27:44,1631496464.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:27:45,1631496465.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:27:46,1631496466.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:27:47,1631496467.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:27:48,1631496468.0,NQZ1,15446.25,1.0
2021-09-13,2021-09-13 11:27:49,1631496469.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:27:50,1631496470.0,NQZ1,15446.25,1.0
2021-09-13,2021-09-13 11:27:51,1631496471.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:27:52,1631496472.0,NQZ1,15446.5,1.0
2021-09-13,2021-09-13 11:27:53,1631496473.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:54,1631496474.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:55,1631496475.0,NQZ1,15446.5,1.0
2021-09-13,2021-09-13 11:27:56,1631496476.0,NQZ1,15446.5,0.0
2021-09-13,2021-09-13 11:27:57,1631496477.0,NQZ1,15446.0,1.0
2021-09-13,2021-09-13 11:27:58,1631496478.0,NQZ1,15446.25,2.0
2021-09-13,2021-09-13 11:27:59,1631496479.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:28:00,1631496480.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:28:01,1631496481.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:28:02,1631496482.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:28:03,1631496483.0,NQZ1,15446.25,0.0
2021-09-13,2021-09-13 11:28:04,1631496484.0,NQZ1,15445.75,3.0
2021-09-13,2021-09-13 11:28:05,1631496485.0,NQZ1,15445.5,1.0
2021-09-13,2021-09-13 11:28:06,1631496486.0,NQZ1,15445.25,2.0
2021-09-13,2021-09-13 11:28:07,1631496487.0,NQZ1,15445.25,0.0
2021-09-13,2021-09-13 11:28:08,1631496488.0,NQZ1,15445.25,0.0
2021-09-13,2021-09-13 11:28:09,1631496489.0,NQZ1,15445.25,0.0
2021-09-13,2021-09-13 11:28:10,1631496490.0,NQZ1,15445.5,5.0
2021-09-13,2021-09-13 11:28:11,1631496491.0,NQZ1,15445.5,0.0
2021-09-13,2021-09-13 11:28:12,1631496492.0,NQZ1,15445.0,10.0
2021-09-13,2021-09-13 11:28:13,1631496493.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:14,1631496494.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:15,1631496495.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:16,1631496496.0,NQZ1,15444.5,1.0
2021-09-13,2021-09-13 11:28:17,1631496497.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:28:18,1631496498.0,NQZ1,15444.5,0.0
2021-09-13,2021-09-13 11:28:19,1631496499.0,NQZ1,15444.5,4.0
2021-09-13,2021-09-13 11:28:20,1631496500.0,NQZ1,15445.25,2.0
2021-09-13,2021-09-13 11:28:21,1631496501.0,NQZ1,15444.75,2.0
2021-09-13,2021-09-13 11:28:22,1631496502.0,NQZ1,15445.25,2.0
2021-09-13,2021-09-13 11:28:23,1631496503.0,NQZ1,15445.25,0.0
2021-09-13,2021-09-13 11:28:24,1631496504.0,NQZ1,15445.0,2.0
2021-09-13,2021-09-13 11:28:25,1631496505.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:26,1631496506.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:27,1631496507.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:28,1631496508.0,NQZ1,15445.0,0.0
2021-09-13,2021-09-13 11:28:29,1631496509.0,NQZ1,15444.75,1.0
2021-09-13,2021-09-13 11:28:30,1631496510.0,NQZ1,15444.75,0.0
2021-09-13,2021-09-13 11:28:31,1631496511.0,NQZ1,15444.75,0.0
2021-09-13,2021-09-13 11:28:32,1631496512.0,NQZ1,15444.75,1.0
2021-09-13,2021-09-13 11:28:33,1631496513.0,NQZ1,15444.25,6.0
2021-09-13,2021-09-13 11:28:34,1631496514.0,NQZ1,15444.25,0.0
2021-09-13,2021-09-13 11:28:35,1631496515.0,NQZ1,15444.25,0.0
2021-09-13,2021-09-13 11:28:36,1631496516.0,NQZ1,15444.0,3.0
2021-09-13,2021-09-13 11:28:37,1631496517.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:28:38,1631496518.0,NQZ1,15444.25,2.0
2021-09-13,2021-09-13 11:28:39,1631496519.0,NQZ1,15444.0,4.0
2021-09-13,2021-09-13 11:28:40,1631496520.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:28:41,1631496521.0,NQZ1,15444.0,0.0
2021-09-13,2021-09-13 11:28:42,1631496522.0,NQZ1,15443.25,1.0
2021-09-13,2021-09-13 11:28:43,1631496523.0,NQZ1,15443.5,1.0
2021-09-13,2021-09-13 11:28:44,1631496524.0,NQZ1,15443.75,2.0
2021-09-13,2021-09-13 11:28:45,1631496525.0,NQZ1,15443.75,2.0
2021-09-13,2021-09-13 11:28:46,1631496526.0,NQZ1,15444.0,3.0
2021-09-13,2021-09-13 11:28:47,1631496527.0,NQZ1,15444.0,5.0
2021-09-13,2021-09-13 11:28:48,1631496528.0,NQZ1,15443.5,12.0
2021-09-13,2021-09-13 11:28:49,1631496529.0,NQZ1,15443.5,0.0
2021-09-13,2021-09-13 11:28:50,1631496530.0,NQZ1,15443.5,0.0
2021-09-13,2021-09-13 11:28:51,1631496531.0,NQZ1,15443.5,0.0
2021-09-13,2021-09-13 11:28:52,1631496532.0,NQZ1,15443.5,0.0
2021-09-13,2021-09-13 11:28:53,1631496533.0,NQZ1,15443.0,2.0
2021-09-13,2021-09-13 11:28:54,1631496534.0,NQZ1,15443.0,1.0
2021-09-13,2021-09-13 11:28:55,1631496535.0,NQZ1,15442.0,9.0
2021-09-13,2021-09-13 11:28:56,1631496536.0,NQZ1,15442.75,7.0
2021-09-13,2021-09-13 11:28:57,1631496537.0,NQZ1,15442.75,0.0
2021-09-13,2021-09-13 11:28:58,1631496538.0,NQZ1,15442.75,0.0
2021-09-13,2021-09-13 11:28:59,1631496539.0,NQZ1,15442.75,0.0
2021-09-13,2021-09-13 11:29:00,1631496540.0,NQZ1,15442.25,5.0
2021-09-13,2021-09-13 11:29:01,1631496541.0,NQZ1,15442.25,0.0
2021-09-13,2021-09-13 11:29:02,1631496542.0,NQZ1,15442.25,0.0
2021-09-13,2021-09-13 11:29:03,1631496543.0,NQZ1,15441.5,2.0
2021-09-13,2021-09-13 11:29:04,1631496544.0,NQZ1,15441.5,4.0
2021-09-13,2021-09-13 11:29:05,1631496545.0,NQZ1,15441.25,3.0
2021-09-13,2021-09-13 11:29:06,1631496546.0,NQZ1,15441.5,5.0
2021-09-13,2021-09-13 11:29:07,1631496547.0,NQZ1,15441.75,1.0
2021-09-13,2021-09-13 11:29:08,1631496548.0,NQZ1,15441.75,3.0
2021-09-13,2021-09-13 11:29:09,1631496549.0,NQZ1,15441.25,1.0
2021-09-13,2021-09-13 11:29:10,1631496550.0,NQZ1,15441.75,1.0
2021-09-13,2021-09-13 11:29:11,1631496551.0,NQZ1,15441.75,0.0
2021-09-13,2021-09-13 11:29:12,1631496552.0,NQZ1,15441.25,12.0
2021-09-13,2021-09-13 11:29:13,1631496553.0,NQZ1,15441.0,2.0
2021-09-13,2021-09-13 11:29:14,1631496554.0,NQZ1,15441.0,0.0
2021-09-13,2021-09-13 11:29:15,1631496555.0,NQZ1,15441.0,4.0
2021-09-13,2021-09-13 11:29:16,1631496556.0,NQZ1,15441.0,0.0
2021-09-13,2021-09-13 11:29:17,1631496557.0,NQZ1,15440.5,5.0
2021-09-13,2021-09-13 11:29:18,1631496558.0,NQZ1,15441.0,3.0
2021-09-13,2021-09-13 11:29:19,1631496559.0,NQZ1,15441.0,0.0
2021-09-13,2021-09-13 11:29:20,1631496560.0,NQZ1,15440.25,7.0
2021-09-13,2021-09-13 11:29:21,1631496561.0,NQZ1,15439.5,21.0
2021-09-13,2021-09-13 11:29:22,1631496562.0,NQZ1,15439.5,0.0
2021-09-13,2021-09-13 11:29:23,1631496563.0,NQZ1,15440.0,2.0
2021-09-13,2021-09-13 11:29:24,1631496564.0,NQZ1,15440.0,9.0
2021-09-13,2021-09-13 11:29:25,1631496565.0,NQZ1,15440.0,0.0
2021-09-13,2021-09-13 11:29:26,1631496566.0,NQZ1,15440.25,13.0
